YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 09 01 00 222  7.5  8.7  0.74  3.70  3.50 228 1009.5  30.5  30.0  26.7 99.0 99.00
2000 09 01 01 226  7.7  9.1  0.77  4.17  3.64 224 1010.1  30.0  30.0  27.0 99.0 99.00
2000 09 01 02 228  8.6 10.0  0.81  4.17  3.81 229 1010.7  30.0  30.0  26.4 99.0 99.00
2000 09 01 03 230  8.3 10.0  0.98  4.35  3.91 230 1011.0  30.2  30.0  26.2 99.0 99.00
2000 09 01 04 248  7.2  8.6  0.99  4.55  3.98 225 1011.1  30.5  30.0  25.5 99.0 99.00
2000 09 01 05 229  6.6  8.0  0.99  4.76  4.03 231 1011.7  30.5  30.0  25.7 99.0 99.00
2000 09 01 06 242  5.4  6.3  0.92  4.55  3.98 227 1011.7  30.5  30.0  26.0 99.0 99.00
2000 09 01 07 244  3.9  4.7  0.88  4.55  4.05 225 1011.9  30.0  30.0  26.2 99.0 99.00
2000 09 01 08 260  2.2  3.1  0.84  4.55  4.08 226 1013.1  29.8  30.0  26.0 99.0 99.00
2000 09 01 09 246  3.4  3.9  0.71  4.55  3.92 228 1012.7  29.8  29.9  25.5 99.0 99.00
2000 09 01 10 231  4.1  4.9  0.68  4.17  3.93 232 1012.6  29.7  30.0  26.4 99.0 99.00
2000 09 01 11 249  5.7  6.7  0.66  4.35  3.87 229 1012.5  29.8  29.9  25.1 99.0 99.00
2000 09 01 12 247  4.9  5.9  0.63  4.35  3.75 227 1013.2  29.6  29.9  26.6 99.0 99.00
2000 09 01 13 253  5.9  6.9  0.61  4.35  3.68 224 1013.3  29.2  29.9  26.4 99.0 99.00
2000 09 01 14 265  5.7  7.0  0.61  4.17  3.66 224 1014.1  29.0  29.9  26.5 99.0 99.00
2000 09 01 15 258  6.0  7.3  0.64  4.35  3.63 232 1014.8  28.5  29.9  26.1 99.0 99.00
2000 09 01 16 255  6.2  7.4  0.70  4.55  3.77 228 1014.9  28.6  29.9  26.3 99.0 99.00
2000 09 01 17 244  6.3  7.7  0.73  4.35  3.75 227 1014.9  29.0  30.0  26.6 99.0 99.00
2000 09 01 18 222  6.8  8.4  0.70  4.55  3.59 229 1014.9  29.2  30.0  26.8 99.0 99.00
2000 09 01 19 215  7.8  9.2  0.71  4.55  3.65 222 1014.2  29.7  30.0  26.6 99.0 99.00
2000 09 01 20 218  8.8 10.4  0.83  4.55  3.64 221 1013.0  29.7  30.0  26.5 99.0 99.00
2000 09 01 21 215  9.4 10.8  0.97  4.76  3.78 224 1011.8  29.7  30.0  26.4 99.0 99.00
2000 09 01 22 218  9.4 11.0  1.10  4.35  3.87 228 1011.0  29.8  30.0  26.8 99.0 99.00
