************************      PRELIMINARY DATA      **************************

     THIS RAW DATA HAS NOT BEEN SUBJECT TO THE NATIONAL OCEAN SERVICE'S
     QUALITY CONTROL OR QUALITY ASSURANCE PROCEDURES AND DOES NOT MEET
     THE CRITERIA AND STANDARDS OF OFFICIAL NATIONAL OCEAN SERVICE
     DATA.  IT IS RELEASED FOR LIMITED PUBLIC USE AS PRELIMINARY DATA TO
     BE USED ONLY WITH APPROPRIATE CAUTION. 

************************      PRELIMINARY DATA      **************************


       YR   -   Year of the data
       JD   -   Decimal represenation of the day of the year
       PW   -   Predicted water level referenced to MLLW (feet)
       OW   -   Observed water level referenced to MLLW (feet)
       WS   -   Wind speed (knots)
       WD   -   Wind direction (degrees true)
       WG   -   Wind gust (knots)
       AT   -   Air Temperature (degrees farenheit)
       WT   -   Water temperature (degrees farenheit)
       SA   -   Salinty (PSU - Practical Salinity Units)
       SG   -   Specific gravity
       TZ   -   Timezone
       AP   -   Air Pressure (millibars)
       CD   -   Calander date
       T    -   Time

       ** NOTE **
       A variable that has its data fields filled with '9's, indicates that
       data was not collected for that sample period.
       **********

STATION NAME: Brandywine Shoal Light (8555889)
**********************************************************************************************************************

 YR      JD       PW    OW    WS   WD   WG       AT        WT       SA        SG     TZ     AP        CD         T
**********************************************************************************************************************

2006  114.0417   0.35   0.81   10  105   19     55.40     54.32    23.410    1.0185  EDT  1008.7  04/24/2006  01:00:00
2006  114.0458   0.40   0.89   15  118   15     55.40     54.32    23.401    1.0184  EDT  1009.1  04/24/2006  01:06:00
2006  114.0500   0.46   0.91   14  116   15     55.22     54.32    23.346    1.0184  EDT  1009.5  04/24/2006  01:12:00
2006  114.0542   0.53   0.94   14  114   15     55.04     54.50    23.248    1.0183  EDT  1009.4  04/24/2006  01:18:00
2006  114.0583   0.60   1.00   14  113   15     55.04     54.50    23.129    1.0182  EDT  1009.4  04/24/2006  01:24:00
2006  114.0625   0.67   1.07   13  114   15     55.40     54.50    23.147    1.0182  EDT  1009.4  04/24/2006  01:30:00
2006  114.0667   0.75   1.18   13  115   15     55.40     54.50    23.175    1.0183  EDT  1009.4  04/24/2006  01:36:00
2006  114.0708   0.84   1.29   13  113   15     55.76     54.50    23.056    1.0182  EDT  1009.3  04/24/2006  01:42:00
2006  114.0750   0.93   1.40   13  111   15     56.12     54.50    23.019    1.0181  EDT  1009.1  04/24/2006  01:48:00
2006  114.0792   1.02   1.48   12  109   15     56.12     54.68    23.040    1.0181  EDT  1009.0  04/24/2006  01:54:00
2006  114.0833   1.12   1.61   11  102   15     56.12     54.68    23.040    1.0181  EDT  1008.9  04/24/2006  02:00:00
2006  114.0875   1.22   1.61   16   23   16     57.02     54.68    22.958    1.0181  EDT  1008.7  04/24/2006  02:06:00
2006  114.0917   1.32   1.69   16   38   16     57.74     54.68    22.968    1.0181  EDT  1008.5  04/24/2006  02:12:00
2006  114.0958   1.43   1.81   15   50   16     57.92     54.68    22.986    1.0181  EDT  1008.2  04/24/2006  02:18:00
2006  114.1000   1.54   1.96   12   60   16     57.74     54.68    23.104    1.0182  EDT  1008.8  04/24/2006  02:24:00
2006  114.1042   1.66   2.14    9   51   16     57.56     54.68    23.086    1.0182  EDT  1010.2  04/24/2006  02:30:00
2006  114.1083   1.78   2.24   10   44   16     59.18     54.68    23.031    1.0181  EDT  1009.6  04/24/2006  02:36:00
2006  114.1125   1.90   2.41   10   48   16     60.44     54.68    23.104    1.0182  EDT  1009.0  04/24/2006  02:42:00
2006  114.1167   2.02   2.52    9   47   16     61.34     54.68    23.132    1.0182  EDT  1009.2  04/24/2006  02:48:00
2006  114.1208   2.14   2.59    9   47   16     60.26     54.68    23.113    1.0182  EDT  1009.1  04/24/2006  02:54:00
2006  114.1250   2.27   2.66    9   50   16     61.52     54.68    23.068    1.0182  EDT  1008.7  04/24/2006  03:00:00
2006  114.1292   2.40   2.82   15   44   15     59.36     54.68    23.195    1.0183  EDT  1008.8  04/24/2006  03:06:00
2006  114.1333   2.53   2.93   13   43   15     59.18     54.68    23.150    1.0182  EDT  1008.7  04/24/2006  03:12:00
2006  114.1375   2.66   3.02   14   49   17     58.64     54.50    23.248    1.0183  EDT  1008.4  04/24/2006  03:18:00
2006  114.1417   2.79   3.19   15   54   18     58.46     54.50    23.257    1.0183  EDT  1008.2  04/24/2006  03:24:00
2006  114.1458   2.92   3.32   16   57   19     57.56     54.50    23.394    1.0184  EDT  1008.1  04/24/2006  03:30:00
2006  114.1500   3.05   3.44   16   59   19     57.74     54.50    23.312    1.0184  EDT  1008.0  04/24/2006  03:36:00
2006  114.1542   3.18   3.54   16   63   19     57.74     54.50    23.422    1.0184  EDT  1008.0  04/24/2006  03:42:00
2006  114.1583   3.31   3.63   16   64   19     57.38     54.50    23.431    1.0185  EDT  1008.1  04/24/2006  03:48:00
2006  114.1625   3.44   3.81   16   66   19     57.20     54.32    23.530    1.0185  EDT  1008.0  04/24/2006  03:54:00
