#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 28 22 06 120  3.1  5.1    MM    MM    MM  MM 1019.7  16.6  14.3    MM   MM   MM    MM
2008 01 28 22 00 120  2.6  4.6    MM    MM    MM  MM 1019.6  16.9  14.3    MM   MM -2.0    MM
2008 01 28 21 54 120  2.6  4.1    MM    MM    MM  MM 1019.7  17.1  14.3    MM   MM   MM    MM
2008 01 28 21 48 120  2.6  4.1    MM    MM    MM  MM 1019.8  17.3  14.3    MM   MM   MM    MM
2008 01 28 21 42 120  1.5  3.6    MM    MM    MM  MM 1020.0  17.4  14.2    MM   MM   MM    MM
2008 01 28 21 36 120  2.1  3.6    MM    MM    MM  MM 1020.0  17.4  14.2    MM   MM   MM    MM
2008 01 28 21 30 110  1.5  3.6    MM    MM    MM  MM 1020.1  17.2  14.2    MM   MM   MM    MM
2008 01 28 21 24 110  1.5  4.1    MM    MM    MM  MM 1020.0  17.3  14.1    MM   MM   MM    MM
2008 01 28 21 18 110  2.1  3.6    MM    MM    MM  MM 1020.1  17.1  14.1    MM   MM   MM    MM
2008 01 28 21 12 110  2.1  3.6    MM    MM    MM  MM 1020.0  17.2  14.1    MM   MM   MM    MM
2008 01 28 21 06 110  2.1  4.1    MM    MM    MM  MM 1019.9  17.0  14.0    MM   MM   MM    MM
2008 01 28 21 00 100  3.1  4.6    MM    MM    MM  MM 1019.9  16.8  14.0    MM   MM -3.1    MM
2008 01 28 20 54 110  2.6  3.6    MM    MM    MM  MM 1020.0  17.1  14.0    MM   MM   MM    MM
2008 01 28 20 48 110  2.1  3.6    MM    MM    MM  MM 1020.1  17.2  13.9    MM   MM   MM    MM
2008 01 28 20 42 110  2.6  4.1    MM    MM    MM  MM 1020.3  16.7  13.9    MM   MM   MM    MM
2008 01 28 20 36 110  2.1  3.6    MM    MM    MM  MM 1020.3  16.3  13.9    MM   MM   MM    MM
2008 01 28 20 30 120  1.5  2.6    MM    MM    MM  MM 1020.4  16.2  13.8    MM   MM   MM    MM
2008 01 28 20 24 110  2.1  3.6    MM    MM    MM  MM 1020.3  15.9  13.8    MM   MM   MM    MM
2008 01 28 20 18 100  2.6  4.6    MM    MM    MM  MM 1020.2  16.2  13.7    MM   MM   MM    MM
2008 01 28 20 12 100  2.6  4.6    MM    MM    MM  MM 1020.3  16.7  13.7    MM   MM   MM    MM
2008 01 28 20 06 100  2.6  4.6    MM    MM    MM  MM 1020.4  16.5  13.7    MM   MM   MM    MM
2008 01 28 20 00 110  2.1  4.6    MM    MM    MM  MM 1020.6  16.6  13.6    MM   MM -3.4    MM
2008 01 28 19 54 110  3.1  4.6    MM    MM    MM  MM 1020.6  16.4  13.6    MM   MM   MM    MM
2008 01 28 19 48 100  3.6  5.1    MM    MM    MM  MM 1020.7  16.5  13.6    MM   MM   MM    MM
2008 01 28 19 42 100  2.6  4.1    MM    MM    MM  MM 1020.8  16.5  13.5    MM   MM   MM    MM
2008 01 28 19 36  90  2.6  4.6    MM    MM    MM  MM 1020.9  16.1  13.5    MM   MM   MM    MM
2008 01 28 19 30  90  3.6  4.6    MM    MM    MM  MM 1021.0  16.1  13.4    MM   MM   MM    MM
2008 01 28 19 24  90  3.1  4.6    MM    MM    MM  MM 1021.1  16.0  13.4    MM   MM   MM    MM
2008 01 28 19 18 100  3.6  5.7    MM    MM    MM  MM 1021.1  15.9  13.3    MM   MM   MM    MM
2008 01 28 19 12  90  4.1  4.6    MM    MM    MM  MM 1021.2  16.0  13.3    MM   MM   MM    MM
2008 01 28 19 06 100  2.6  5.7    MM    MM    MM  MM 1021.5  16.2  13.3    MM   MM   MM    MM
2008 01 28 19 00  90  4.1  5.1    MM    MM    MM  MM 1021.6  16.2  13.2    MM   MM -2.9    MM
2008 01 28 18 54  90  3.1  4.6    MM    MM    MM  MM 1021.8  16.1  13.2    MM   MM   MM    MM
2008 01 28 18 48  90  2.6  4.6    MM    MM    MM  MM 1022.0  16.1  13.1    MM   MM   MM    MM
2008 01 28 18 42  90  2.6  4.6    MM    MM    MM  MM 1022.2  16.0  13.1    MM   MM   MM    MM
2008 01 28 18 36  90  3.1  5.1    MM    MM    MM  MM 1022.4  16.0  13.0    MM   MM   MM    MM
2008 01 28 18 30  90  2.6  5.1    MM    MM    MM  MM 1022.6  15.9  13.0    MM   MM   MM    MM
2008 01 28 18 24  80  3.1  5.7    MM    MM    MM  MM 1022.7  15.6  12.9    MM   MM   MM    MM
2008 01 28 18 18  80  4.1  5.1    MM    MM    MM  MM 1022.9  15.5  12.9    MM   MM   MM    MM
2008 01 28 18 12  90  2.6  5.1    MM    MM    MM  MM 1023.1  15.8  12.8    MM   MM   MM    MM
2008 01 28 18 06  80  3.6  5.1    MM    MM    MM  MM 1023.1  15.3  12.8    MM   MM   MM    MM
2008 01 28 18 00  80  3.1  5.1    MM    MM    MM  MM 1023.0  15.4  12.7    MM   MM -1.3    MM
2008 01 28 17 54  80  3.6  5.7    MM    MM    MM  MM 1023.2  15.5  12.6    MM   MM   MM    MM
2008 01 28 17 48  80  3.1  4.6    MM    MM    MM  MM 1023.5  15.7  12.6    MM   MM   MM    MM
2008 01 28 17 42  80  2.6  4.1    MM    MM    MM  MM 1023.9  15.6  12.5    MM   MM   MM    MM
2008 01 28 17 36  90  2.6  4.1    MM    MM    MM  MM 1024.1  15.3  12.4    MM   MM   MM    MM
2008 01 28 17 30  90  2.6  4.1    MM    MM    MM  MM 1024.2  15.2  12.4    MM   MM   MM    MM
2008 01 28 17 24  80  3.1  4.6    MM    MM    MM  MM 1024.1  14.9  12.3    MM   MM   MM    MM
2008 01 28 17 18  90  2.6  4.6    MM    MM    MM  MM 1024.1  15.4  12.2    MM   MM   MM    MM
2008 01 28 17 12  90  3.1  4.1    MM    MM    MM  MM 1024.0  15.2  12.2    MM   MM   MM    MM
2008 01 28 17 06 100  2.6  5.1    MM    MM    MM  MM 1024.0  15.0  12.1    MM   MM   MM    MM
2008 01 28 17 00  90  3.6  5.7    MM    MM    MM  MM 1024.0  14.8  12.0    MM   MM +0.0    MM
