Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081001,0015,12,SCT011 BKN022 BKN030, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,29.78, 
14707,20081001,0045,12,SCT013, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 8, ,210, , , ,29.76, , , , , ,M, ,SP, , , ,29.77, 
14707,20081001,0056,12,SCT013, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 7, ,210, , , ,29.76, ,8, ,010, ,29.76, ,AA, , , ,29.77, 
14707,20081001,0107,12,BKN013 BKN021, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 6, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,29.76, 
14707,20081001,0117,12,SCT013 SCT021, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,200, , , ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081001,0156,12,CLR, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,230, , , ,29.73, , , , , ,29.74, ,AA, , , ,29.74, 
14707,20081001,0256,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 3, ,170, , , ,29.71, , , , , ,29.71, ,AA, , , ,29.72, 
14707,20081001,0356,12,BKN100, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.70, ,6, ,019, ,29.71, ,AA, , , ,29.71, 
14707,20081001,0456,12,SCT065, , 7.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.70, , , , , ,29.71, ,AA, , , ,29.71, 
14707,20081001,0556,12,FEW015 SCT110, , 8.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 3, ,360, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.70, 
