#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2014 07 31 21 35  MM    0   MM    MM    MM    MM  MM     MM    29    MM    24  8.7   MM    MM
2014 07 31 21 15 120  1.5   MM    MM    MM    MM  MM     MM    29    MM    24  8.7   MM    MM
2014 07 31 20 55  MM    0   MM    MM    MM    MM  MM     MM    29    MM    25  8.7   MM    MM
2014 07 31 20 35  MM    0   MM    MM    MM    MM  MM     MM    29    MM    25  8.7   MM    MM
2014 07 31 20 15  MM    0   MM    MM    MM    MM  MM     MM    29    MM    25  8.7   MM    MM
2014 07 31 19 55  MM    0   MM    MM    MM    MM  MM     MM    29    MM    24  8.7   MM    MM
2014 07 31 19 35  MM    0   MM    MM    MM    MM  MM     MM    29    MM    24  8.7   MM    MM
2014 07 31 19 15 100  2.1   MM    MM    MM    MM  MM     MM    28    MM    24  8.7   MM    MM
2014 07 31 18 55 110  2.1   MM    MM    MM    MM  MM     MM    28    MM    24  8.7   MM    MM
2014 07 31 18 35  90  2.1   MM    MM    MM    MM  MM     MM    28    MM    24  8.7   MM    MM
2014 07 31 18 15 110  1.5   MM    MM    MM    MM  MM     MM    28    MM    24  8.7   MM    MM
2014 07 31 17 55 120  2.1   MM    MM    MM    MM  MM     MM    28    MM    24  8.7   MM    MM
2014 07 31 17 35 140  3.1   MM    MM    MM    MM  MM     MM    27    MM    24  8.7   MM    MM
2014 07 31 17 15 130  3.1   MM    MM    MM    MM  MM     MM    27    MM    24  7.8   MM    MM
2014 07 31 16 55  70  2.1   MM    MM    MM    MM  MM     MM    27    MM    24  3.5   MM    MM
2014 07 31 16 35  MM    0   MM    MM    MM    MM  MM     MM    26    MM    24  2.6   MM    MM
2014 07 31 16 15 340  5.7  9.8    MM    MM    MM  MM     MM    26    MM    23  4.3   MM    MM
2014 07 31 15 55 160  3.1  7.2    MM    MM    MM  MM     MM    28    MM    24  7.8   MM    MM
2014 07 31 15 35 140  6.2   MM    MM    MM    MM  MM     MM    29    MM    24  8.7   MM    MM
