  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB WW WW WW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
488260 99999 197409240000 050   5 *** 118 BKN 2 4 8 12.5 02 ** ** 9   77   73 1013.6 ***** ****** ***  73 ***** ***** ***** ***** ** 
488260 99999 197409240600 050   3 *** 295 BKN 9 0 8 12.5 03 ** ** 2   86   75 1011.2 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409241200 070   3 *** 295 BKN 2 0 8 12.5 02 ** ** 2   81   75 1011.9 ***** ******  88 *** ***** ***** ***** ***** ** 
488260 99999 197409241800 050   8 *** 722 SCT 9 0 0 12.5 13 ** ** 1   79   73 1012.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409250000 340   2 *** 722 SCT 2 0 1 12.5 01 ** ** 1   77   73 1013.4 ***** ****** ***  75 ***** ***** ***** ***** ** 
488260 99999 197409250300 050   2 *** 722 SCT 2 0 1 12.5 03 ** ** 0   84   75 1013.7 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409250600 140   2 *** 722 SCT 2 0 1 12.5 01 ** ** 1   90   79 1011.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409250900 140   5 *** 295 BKN 9 4 1 12.5 03 ** ** 0   86   79 1009.3 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409251200 110   5 *** 722 SCT 9 0 0 12.5 13 ** ** 1   81   73 1011.1 ***** ******  90 *** ***** ***** ***** ***** ** 
488260 99999 197409251800 050   1 *** 722 SCT 0 0 1 12.5 02 ** ** 0   79   75 1012.4 ***** ****** *** *** ***** ***** ***** ***** ** 
488260 99999 197409260000 360   3 ***  25 BKN 2 * *  6.2 03 ** ** 1   77   75 1013.3 ***** ****** ***  77 ***** ***** ***** ***** ** 
