************************      PRELIMINARY DATA      **************************

     THIS RAW DATA HAS NOT BEEN SUBJECT TO THE NATIONAL OCEAN SERVICE'S
     QUALITY CONTROL OR QUALITY ASSURANCE PROCEDURES AND DOES NOT MEET
     THE CRITERIA AND STANDARDS OF OFFICIAL NATIONAL OCEAN SERVICE
     DATA.  IT IS RELEASED FOR LIMITED PUBLIC USE AS PRELIMINARY DATA TO
     BE USED ONLY WITH APPROPRIATE CAUTION. 

************************      PRELIMINARY DATA      **************************


       YR   -   Year of the data
       JD   -   Decimal represenation of the day of the year
       PW   -   Predicted water level referenced to MLLW (feet)
       OW   -   Observed water level referenced to MLLW (feet)
       WS   -   Wind speed (knots)
       WD   -   Wind direction (degrees true)
       WG   -   Wind gust (knots)
       AT   -   Air Temperature (degrees farenheit)
       WT   -   Water temperature (degrees farenheit)
       SA   -   Salinty (PSU - Practical Salinity Units)
       SG   -   Specific gravity
       TZ   -   Timezone
       AP   -   Air Pressure (millibars)
       CD   -   Calander date
       T    -   Time

       ** NOTE **
       A variable that has its data fields filled with '9's, indicates that
       data was not collected for that sample period.
       **********


STATION NAME: Brandywine Shoal Light (8555889)
**********************************************************************************************************************
 YR      JD       PW    OW    WS   WD   WG       AT        WT       SA        SG     TZ     AP        CD         T
**********************************************************************************************************************

2006  114.0417   0.35   0.81   10  105   19     55.40     54.32    23.410    1.0185  EDT  1008.7  04/24/2006  01:00:00
2006  114.0458   0.40   0.89   15  118   15     55.40     54.32    23.401    1.0184  EDT  1009.1  04/24/2006  01:06:00
2006  114.0500   0.46   0.91   14  116   15     55.22     54.32    23.346    1.0184  EDT  1009.5  04/24/2006  01:12:00
2006  114.0542   0.53   0.94   14  114   15     55.04     54.50    23.248    1.0183  EDT  1009.4  04/24/2006  01:18:00
2006  114.0583   0.60   1.00   14  113   15     55.04     54.50    23.129    1.0182  EDT  1009.4  04/24/2006  01:24:00
2006  114.0625   0.67   1.07   13  114   15     55.40     54.50    23.147    1.0182  EDT  1009.4  04/24/2006  01:30:00
2006  114.0667   0.75   1.18   13  115   15     55.40     54.50    23.175    1.0183  EDT  1009.4  04/24/2006  01:36:00
2006  114.0708   0.84   1.29   13  113   15     55.76     54.50    23.056    1.0182  EDT  1009.3  04/24/2006  01:42:00
2006  114.0750   0.93   1.40   13  111   15     56.12     54.50    23.019    1.0181  EDT  1009.1  04/24/2006  01:48:00
2006  114.0792   1.02   1.48   12  109   15     56.12     54.68    23.040    1.0181  EDT  1009.0  04/24/2006  01:54:00
2006  114.0833   1.12   1.61   11  102   15     56.12     54.68    23.040    1.0181  EDT  1008.9  04/24/2006  02:00:00
2006  114.0875   1.22   1.61   16   23   16     57.02     54.68    22.958    1.0181  EDT  1008.7  04/24/2006  02:06:00
2006  114.0917   1.32   1.69   16   38   16     57.74     54.68    22.968    1.0181  EDT  1008.5  04/24/2006  02:12:00
2006  114.0958   1.43   1.81   15   50   16     57.92     54.68    22.986    1.0181  EDT  1008.2  04/24/2006  02:18:00
2006  114.1000   1.54   1.96   12   60   16     57.74     54.68    23.104    1.0182  EDT  1008.8  04/24/2006  02:24:00
