#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 01 00 00 135  2.1  2.4 99.00 99.00 99.00 999 1007.7  10.9 999.0  10.1 99.0 99.00
2007 09 01 00 30 161  1.6  2.0 99.00 99.00 99.00 999 1007.6  11.1 999.0  10.2 99.0 99.00
2007 09 01 01 00 174  1.8  2.0 99.00 99.00 99.00 999 1007.4  11.1 999.0  10.1 99.0 99.00
2007 09 01 01 30 188  2.4  2.8 99.00 99.00 99.00 999 1007.3  11.2 999.0  10.2 99.0 99.00
2007 09 01 02 00 186  3.6  4.2 99.00 99.00 99.00 999 1007.3   9.6 999.0   9.1 99.0 99.00
2007 09 01 02 30 191  3.5  4.4 99.00 99.00 99.00 999 1007.3   9.2 999.0   9.0 99.0 99.00
2007 09 01 03 00 189  3.9  4.4 99.00 99.00 99.00 999 1007.2   9.2 999.0   9.1 99.0 99.00
2007 09 01 03 30 187  3.7  4.4 99.00 99.00 99.00 999 1007.1   9.6 999.0   9.5 99.0 99.00
2007 09 01 04 00 180  4.8  5.3 99.00 99.00 99.00 999 1007.1   9.5 999.0   9.3 99.0 99.00
2007 09 01 04 30 176  4.8  5.1 99.00 99.00 99.00 999 1007.2   9.6 999.0   9.4 99.0 99.00
2007 09 01 05 00 174  4.8  5.1 99.00 99.00 99.00 999 1007.2   9.5 999.0   9.4 99.0 99.00
2007 09 01 05 30 170  5.1  5.7 99.00 99.00 99.00 999 1007.6   9.3 999.0   9.1 99.0 99.00
2007 09 01 06 00 173  5.9  6.6 99.00 99.00 99.00 999 1007.8   9.0 999.0   8.9 99.0 99.00
2007 09 01 06 30 184  4.8  5.7 99.00 99.00 99.00 999 1008.0   9.0 999.0   8.9 99.0 99.00
2007 09 01 07 00 186  4.9  5.8 99.00 99.00 99.00 999 1008.1   9.0 999.0   8.8 99.0 99.00
2007 09 01 07 30 176  5.1  5.7 99.00 99.00 99.00 999 1008.3   9.0 999.0   8.9 99.0 99.00
2007 09 01 08 00 178  4.8  5.5 99.00 99.00 99.00 999 1008.5   9.0 999.0   8.8 99.0 99.00
2007 09 01 08 30 181  5.4  6.0 99.00 99.00 99.00 999 1008.8   9.0 999.0   8.8 99.0 99.00
2007 09 01 09 00 170  4.3  5.0 99.00 99.00 99.00 999 1009.1   9.1 999.0   8.9 99.0 99.00
2007 09 01 09 30 176  4.1  4.4 99.00 99.00 99.00 999 1009.2   9.1 999.0   8.9 99.0 99.00
2007 09 01 10 00 186  4.2  5.5 99.00 99.00 99.00 999 1009.2   9.2 999.0   9.1 99.0 99.00
2007 09 01 10 30 209  3.9  5.3 99.00 99.00 99.00 999 1009.4   9.1 999.0   8.9 99.0 99.00
